0,1,2,3,4,5
timestamp,open,high,low,close,volume
2020-11-18 20:00:00,6.4600,6.5300,6.4600,6.5300,807
2020-11-18 19:59:00,6.4600,6.4600,6.4600,6.4600,2000
2020-11-18 19:58:00,6.4700,6.4700,6.4600,6.4600,2036
2020-11-18 19:57:00,6.4700,6.4700,6.4700,6.4700,4000
2020-11-18 19:55:00,6.4700,6.4700,6.4700,6.4700,180
2020-11-18 19:53:00,6.4700,6.4700,6.4700,6.4700,509
2020-11-18 19:51:00,6.4600,6.4700,6.4600,6.4700,5675
2020-11-18 19:50:00,6.4900,6.4900,6.4600,6.4600,2433
2020-11-18 19:49:00,6.5000,6.5000,6.5000,6.5000,1445
2020-11-18 19:46:00,6.5100,6.5100,6.5100,6.5100,6040
2020-11-18 19:45:00,6.5300,6.5300,6.5300,6.5300,500
2020-11-18 19:43:00,6.5300,6.5300,6.5300,6.5300,1109
2020-11-18 19:41:00,6.5100,6.5100,6.5100,6.5100,255
2020-11-18 19:39:00,6.5100,6.5100,6.5100,6.5100,1201
2020-11-18 19:37:00,6.5100,6.5100,6.5100,6.5100,1235
2020-11-18 19:36:00,6.5100,6.5100,6.5100,6.5100,512
2020-11-18 19:34:00,6.5000,6.5000,6.5000,6.5000,2453
2020-11-18 19:33:00,6.5000,6.5000,6.5000,6.5000,110
2020-11-18 19:30:00,6.5000,6.5000,6.5000,6.5000,152
2020-11-18 19:29:00,6.5000,6.5000,6.5000,6.5000,231
2020-11-18 19:28:00,6.5000,6.5000,6.5000,6.5000,687
2020-11-18 19:27:00,6.4900,6.4900,6.4900,6.4900,400
2020-11-18 19:26:00,6.5000,6.5000,6.5000,6.5000,200
2020-11-18 19:25:00,6.5000,6.5000,6.5000,6.5000,1800
2020-11-18 19:20:00,6.4700,6.4700,6.4700,6.4700,1250
2020-11-18 19:19:00,6.4500,6.4500,6.4500,6.4500,1555
2020-11-18 19:12:00,6.4700,6.4700,6.4100,6.4100,832
2020-11-18 19:11:00,6.4700,6.4700,6.4700,6.4700,1785
2020-11-18 19:10:00,6.4900,6.4900,6.4700,6.4800,1551
2020-11-18 19:09:00,6.4900,6.4900,6.4900,6.4900,502
2020-11-18 19:08:00,6.4800,6.4800,6.4800,6.4800,1400
2020-11-18 19:07:00,6.4800,6.5000,6.4800,6.5000,1500
2020-11-18 19:05:00,6.4801,6.4801,6.4801,6.4801,600
2020-11-18 19:00:00,6.5000,6.5000,6.5000,6.5000,13210
2020-11-18 18:59:00,6.5000,6.5000,6.5000,6.5000,185
2020-11-18 18:58:00,6.4900,6.4900,6.4900,6.4900,2007
2020-11-18 18:57:00,6.4900,6.4900,6.4900,6.4900,200
2020-11-18 18:56:00,6.4900,6.4900,6.4900,6.4900,704
2020-11-18 18:55:00,6.4900,6.4900,6.4900,6.4900,583
2020-11-18 18:53:00,6.4800,6.4800,6.4800,6.4800,501
